Japan_011190.jpg,1 277 420 310 493 
Czech_002651.jpg,
Czech_002171.jpg,2 75 432 410 461 2 17 429 363 460 
Japan_000682.jpg,3 218 485 416 600 
India_009508.jpg,4 403 502 469 566 
Norway_009856.jpg,
India_004068.jpg,4 277 517 362 557 4 294 523 362 555 3 0 534 333 720 4 495 464 573 494 4 0 628 58 691 4 245 513 365 560 
India_006393.jpg,2 197 620 566 659 2 139 697 282 720 
Norway_009946.jpg,1 6 1252 958 1988 1 566 1256 933 1580 1 0 1666 422 2028 
United_States_005357.jpg,1 88 519 120 556 2 0 433 470 510 1 152 361 211 639 1 182 361 213 472 2 0 447 321 514 1 149 487 191 640 2 3 475 186 505 1 52 432 100 494 1 52 517 123 618 1 267 464 287 511 2 175 556 254 588 1 325 498 409 634 1 53 442 90 496 1 53 492 91 546 
Czech_001471.jpg,
United_States_004952.jpg,2 122 572 375 639 1 312 392 469 639 1 231 456 257 545 1 466 407 505 435 1 314 386 395 557 3 309 394 471 639 1 4 436 162 586 1 3 476 115 591 2 351 426 475 442 3 113 432 486 640 1 457 399 503 435 3 117 529 478 640 
India_002940.jpg,4 414 451 593 519 
India_008581.jpg,
China_MotorBike_002022.jpg,3 0 184 506 512 
Japan_010233.jpg,3 312 384 578 600 
India_002982.jpg,4 263 482 407 538 3 2 470 571 708 
Japan_001826.jpg,3 0 420 236 514 3 0 415 236 595 3 0 552 122 600 
Japan_003055.jpg,1 194 458 339 591 3 181 450 595 594 3 371 455 599 588 
United_States_005627.jpg,1 332 476 356 551 1 336 495 356 553 
Japan_011526.jpg,4 355 347 433 389 3 110 356 311 461 
China_MotorBike_002456.jpg,1 250 45 316 455 1 0 144 90 236 1 250 341 319 434 1 61 142 89 212 1 223 411 277 512 1 250 43 303 289 1 231 421 296 512 
Japan_004969.jpg,3 133 57 533 305 4 483 246 531 274 
Japan_011205.jpg,1 271 302 427 434 1 317 329 426 437 
India_002887.jpg,3 204 418 530 549 1 290 433 352 551 
India_002316.jpg,4 0 625 311 720 
Japan_001341.jpg,3 341 334 600 600 4 368 364 425 389 
Japan_009721.jpg,2 439 415 599 449 2 246 356 376 376 2 369 349 447 363 1 433 437 598 600 
United_States_005833.jpg,1 231 386 320 639 1 384 429 470 621 1 0 393 194 515 2 76 463 243 482 2 56 460 247 488 3 0 394 192 519 1 383 424 415 482 1 407 493 471 618 
Japan_008210.jpg,1 196 320 284 443 1 122 472 206 554 2 489 417 597 450 1 124 322 281 547 3 397 271 600 493 
Japan_007449.jpg,3 24 138 360 464 3 472 223 600 342 3 27 230 294 461 
United_States_005089.jpg,1 379 441 523 597 1 405 474 525 598 
India_007021.jpg,
India_002857.jpg,3 114 490 547 658 
Norway_009958.jpg,2 1 1808 2120 1920 1 867 1418 968 1498 1 1510 1213 1562 1314 2 49 1808 1962 1886 1 1643 1721 1703 1840 2 11 1787 2187 1954 1 89 1553 316 1724 1 1621 1704 1704 1841 
India_007751.jpg,
United_States_005152.jpg,1 193 403 250 536 
India_002199.jpg,2 622 677 719 713 3 163 569 647 720 
United_States_005422.jpg,3 259 423 481 640 1 86 422 145 598 1 87 467 136 598 3 85 411 153 596 
India_001312.jpg,3 18 548 524 720 
Japan_007656.jpg,1 279 424 331 599 1 280 519 322 600 
India_001417.jpg,4 250 417 357 443 
Japan_008536.jpg,1 0 434 134 599 3 156 404 391 548 
China_MotorBike_002115.jpg,2 275 259 512 289 
Japan_000078.jpg,4 396 460 454 484 4 473 579 600 600 
India_004002.jpg,1 414 524 452 603 
Norway_009895.jpg,1 1065 1767 1206 2041 1 391 1311 1137 2001 1 1196 1628 1319 2043 1 1188 1452 1242 1531 1 1309 1266 1422 1654 1 387 1579 850 2011 1 1191 1483 1364 2044 1 1325 1265 1422 1553 1 1202 1239 1416 2044 1 1251 1265 1423 1783 1 1077 1743 1250 2037 1 938 1308 1130 1500 1 776 1313 1131 1636 1 1192 1429 1284 1570 1 412 1484 938 2001 
Norway_009883.jpg,1 1502 1262 1747 2041 1 909 1142 1295 1559 1 1580 1568 1734 2038 1 33 1574 663 1928 1 1442 1153 1484 1218 1 1561 1392 1744 2029 
Czech_002025.jpg,1 71 396 227 510 
United_States_005310.jpg,1 476 379 589 518 1 474 464 570 619 
Norway_009319.jpg,1 1562 1312 1628 1512 1 1559 1275 1653 1516 
Norway_009756.jpg,
India_003380.jpg,
Norway_008210.jpg,
Norway_008286.jpg,
Japan_005934.jpg,3 265 429 471 600 2 53 516 276 553 2 90 522 265 551 
Japan_005504.jpg,3 0 377 480 600 2 516 536 600 561 2 531 573 600 593 
Japan_004084.jpg,3 5 365 390 600 3 103 366 342 599 2 324 550 455 573 2 319 521 434 542 
Japan_000591.jpg,3 343 62 495 229 3 321 56 518 428 3 383 317 537 394 
China_MotorBike_002388.jpg,1 5 3 194 509 1 334 79 510 510 2 155 85 338 107 1 337 86 381 193 
United_States_005928.jpg,1 127 404 263 640 2 287 472 479 497 1 334 586 358 640 2 288 469 630 499 2 92 438 194 455 1 310 431 322 456 2 90 495 196 519 
Norway_008832.jpg,1 811 1827 910 2028 
Japan_010993.jpg,1 448 499 554 600 2 392 407 478 426 2 126 490 217 516 3 227 349 329 402 
Czech_001371.jpg,
India_000947.jpg,
India_009360.jpg,1 373 462 429 627 3 461 495 719 651 1 533 513 717 649 1 385 500 426 626 
Japan_012665.jpg,
Japan_009234.jpg,1 311 361 384 482 1 226 365 255 444 3 84 462 309 576 1 77 379 143 472 1 313 361 358 457 
Japan_007405.jpg,3 4 355 459 574 
Japan_001932.jpg,2 8 365 598 410 1 329 168 348 203 
India_004648.jpg,3 375 521 719 701 3 562 544 720 714 
China_MotorBike_002056.jpg,1 0 331 34 511 1 205 158 239 303 1 386 135 512 215 1 175 286 213 512 1 0 330 34 451 
Norway_009559.jpg,1 726 1345 815 1456 
United_States_005452.jpg,3 270 384 619 639 1 384 512 521 640 2 15 452 296 515 1 250 411 283 455 2 195 452 285 478 1 317 384 478 479 2 537 551 612 611 1 492 503 616 560 2 45 570 244 625 1 274 385 617 635 
Japan_012376.jpg,2 557 339 600 356 
United_States_004869.jpg,1 59 413 172 629 2 0 497 116 517 1 433 460 505 506 
India_000084.jpg,1 471 528 521 586 
India_008939.jpg,3 95 598 720 720 3 60 629 639 720 
Norway_008237.jpg,
United_States_005187.jpg,1 181 484 262 640 3 177 486 268 640 1 5 436 102 574 3 5 436 102 574 
Norway_008943.jpg,1 2308 1969 2379 2037 
Japan_002645.jpg,3 0 414 176 600 2 170 578 323 600 3 308 539 599 600 
Norway_009120.jpg,
United_States_005263.jpg,1 114 412 169 494 2 446 584 640 617 1 433 435 639 575 1 0 487 54 553 2 465 585 597 615 
Japan_006268.jpg,3 0 149 501 1076 3 0 95 1075 1079 3 848 185 1080 573 2 431 546 898 626 
India_002861.jpg,4 332 672 370 706 4 328 669 376 714 
China_MotorBike_002016.jpg,3 1 141 416 427 
Norway_008935.jpg,
Japan_011684.jpg,1 142 381 252 537 2 286 425 360 455 2 0 245 95 269 1 283 425 360 457 
India_001371.jpg,1 415 451 503 603 3 412 454 579 603 4 337 689 433 720 
Norway_009111.jpg,1 631 1756 869 2035 1 1548 1428 1975 2038 3 1410 1438 1984 2036 1 0 1428 655 1830 1 1414 1709 1550 2027 1 1453 1083 1569 1432 1 0 1335 859 1840 1 0 1489 551 1892 1 1440 1075 1580 1550 1 333 1494 921 1889 1 925 1427 1185 1683 1 309 1353 1053 1887 1 979 1163 1168 1256 1 1141 1419 1206 1491 1 1202 1173 1341 1351 1 1022 1421 1203 1569 1 320 1565 793 1939 1 1484 1429 1550 1590 1 503 1266 950 1508 1 935 1164 1168 1284 1 284 1590 742 2029 1 517 1224 1062 1498 1 924 1461 1113 1686 1 809 1165 1169 1362 1 1109 1419 1207 1514 1 875 1164 1171 1320 1 998 1147 1211 1247 
United_States_005064.jpg,4 118 567 151 588 1 349 539 394 640 1 366 590 392 640 1 365 592 404 640 1 358 557 398 640 
India_002660.jpg,3 173 490 720 698 
United_States_005340.jpg,2 330 507 452 538 1 0 528 63 607 1 189 411 221 508 1 0 401 135 607 1 87 417 127 529 1 521 482 640 616 1 466 450 640 613 1 82 409 129 557 1 86 388 138 539 1 88 419 125 489 
India_004378.jpg,3 3 568 553 719 3 165 559 541 713 1 59 596 201 720 
Japan_006718.jpg,3 0 334 268 593 1 472 467 551 513 3 434 343 600 452 3 309 448 584 593 3 471 359 600 457 2 472 467 550 514 
Norway_009322.jpg,
India_000706.jpg,4 96 401 148 440 
India_009211.jpg,3 224 493 618 665 3 0 570 302 720 3 540 498 720 668 
India_005749.jpg,3 0 537 640 702 
Norway_009352.jpg,
Japan_001162.jpg,3 263 346 455 438 4 26 504 105 561 3 460 433 600 573 3 0 423 171 600 3 94 359 186 404 3 0 474 140 600 4 13 501 106 588 3 0 500 111 599 
Japan_005847.jpg,2 305 446 397 464 2 178 443 396 465 
Japan_012139.jpg,1 114 507 183 570 1 140 489 334 597 1 114 508 202 587 1 115 505 168 561 1 145 490 282 565 
United_States_005237.jpg,2 360 454 505 476 1 320 412 378 574 1 320 413 419 639 2 155 450 301 469 
Norway_008287.jpg,
United_States_005161.jpg,2 479 463 631 537 1 2 405 135 617 1 237 557 285 640 1 2 478 91 618 1 70 403 140 466 
Japan_003317.jpg,2 462 487 585 513 4 158 423 257 463 
Norway_008329.jpg,1 1418 1318 1627 2023 1 398 1351 650 1462 
Japan_012833.jpg,1 520 334 600 446 1 510 326 600 416 1 530 340 600 494 1 529 341 600 412 
India_009862.jpg,4 365 307 422 356 4 372 317 418 353 1 0 359 76 494 4 356 283 421 355 
India_009252.jpg,
Japan_003685.jpg,4 496 370 587 441 4 0 551 135 1023 
Japan_000541.jpg,3 118 269 478 530 2 321 316 473 345 1 278 272 335 343 3 148 273 337 518 1 163 268 213 410 1 566 259 600 341 1 567 259 600 386 2 151 472 233 518 
Czech_001273.jpg,
Czech_000237.jpg,1 79 466 140 518 
Japan_002245.jpg,3 8 512 597 600 
Czech_001828.jpg,1 267 394 286 433 1 202 392 229 429 
India_004858.jpg,2 505 588 718 659 1 304 523 395 719 1 453 510 525 609 
Czech_001373.jpg,1 96 405 208 518 
Norway_009717.jpg,
United_States_005416.jpg,2 224 590 325 608 1 321 484 336 513 
Japan_001550.jpg,2 173 423 341 447 
United_States_005650.jpg,3 0 465 138 621 2 17 425 266 450 1 0 465 138 621 2 192 426 262 442 1 165 399 200 556 3 0 558 343 628 3 0 519 337 633 2 105 567 343 620 1 161 437 176 486 2 13 428 187 451 
China_MotorBike_002448.jpg,1 203 16 251 512 
Norway_009356.jpg,1 1441 1222 2120 2007 3 1451 1243 2125 2013 
India_003450.jpg,4 366 207 519 259 3 26 283 720 720 1 0 326 85 434 
Japan_011827.jpg,1 321 350 444 526 
Japan_006456.jpg,3 378 420 600 596 
Norway_008765.jpg,
China_MotorBike_002004.jpg,1 36 0 118 329 1 73 326 359 511 
United_States_005631.jpg,1 80 498 182 635 1 19 468 88 532 2 161 595 248 620 1 393 494 551 601 2 392 493 552 602 2 447 494 554 548 
India_000505.jpg,1 370 505 571 688 
Japan_005415.jpg,1 348 408 409 464 
India_007475.jpg,3 1 478 593 660 4 7 563 93 597 4 4 557 104 604 4 354 534 397 559 3 154 478 591 638 
Norway_008628.jpg,
India_006438.jpg,3 223 562 393 714 4 248 602 377 708 4 231 565 386 714 
India_000673.jpg,1 476 489 554 599 
India_000021.jpg,
India_005027.jpg,4 437 450 481 487 
India_008892.jpg,
India_005009.jpg,3 204 592 555 720 3 198 576 714 720 
United_States_005309.jpg,1 149 417 233 639 3 138 421 237 640 1 252 459 282 545 1 198 419 231 550 1 248 392 282 546 
India_004400.jpg,3 0 493 533 719 4 411 466 445 487 4 4 694 84 720 
United_States_005760.jpg,2 305 456 465 495 2 271 455 477 503 
Japan_012972.jpg,3 117 480 235 600 
Japan_002262.jpg,3 184 360 247 399 3 198 368 248 396 
United_States_004852.jpg,1 362 562 412 640 1 362 563 442 640 
Japan_010247.jpg,1 364 478 378 506 
Japan_008239.jpg,1 43 489 122 545 1 274 419 304 511 
Japan_005268.jpg,1 169 369 198 453 1 149 489 187 600 2 81 515 169 535 
Japan_005636.jpg,3 423 389 600 599 4 516 471 574 510 3 427 394 597 534 4 80 508 152 533 2 150 532 355 562 
Czech_002150.jpg,1 4 449 112 519 1 5 423 131 518 
Czech_000503.jpg,1 317 429 377 520 
India_006051.jpg,1 455 531 587 676 
India_005907.jpg,3 198 518 717 653 
Norway_009677.jpg,1 1733 1530 2301 2029 
Norway_008560.jpg,1 914 1804 1032 1965 
Norway_009928.jpg,
Norway_008423.jpg,1 1539 1211 1993 2041 
Norway_009013.jpg,1 1563 1293 1895 1563 1 1672 1384 1895 1565 
Norway_008928.jpg,1 0 1153 1031 1710 1 2283 1858 2484 2001 
Czech_001822.jpg,3 205 427 457 526 4 144 424 215 462 
Czech_001328.jpg,1 0 450 58 510 
Czech_000035.jpg,1 143 406 179 439 1 133 404 180 446 1 119 404 180 456 
Norway_009910.jpg,1 0 1317 688 1672 
Japan_008543.jpg,2 225 421 289 440 3 192 540 297 599 2 199 541 292 590 2 328 399 597 438 2 335 405 457 428 2 264 391 384 411 1 192 540 297 599 2 466 408 594 439 
India_005300.jpg,3 0 431 275 720 
Norway_008433.jpg,1 1264 1230 1482 1400 1 788 1227 915 1320 1 650 1154 814 1335 1 242 1386 671 1621 1 0 1390 672 1755 1 790 1197 947 1319 1 720 1149 817 1290 3 0 1395 669 1763 1 0 1606 210 1783 1 795 1180 988 1312 1 349 1383 678 1591 1 665 1181 847 1332 1 0 1616 210 1911 1 259 1389 555 1553 1 766 1166 909 1321 1 117 1399 653 1659 1 607 1189 793 1364 
India_004475.jpg,
Norway_009052.jpg,
Japan_006322.jpg,2 317 529 436 550 4 201 527 235 565 
Norway_009475.jpg,
India_006311.jpg,
India_001965.jpg,3 195 548 606 700 
India_008115.jpg,4 611 622 682 646 4 609 618 709 648 4 613 601 718 650 
Norway_009631.jpg,
Norway_008555.jpg,
Japan_003289.jpg,1 294 403 376 588 1 372 508 424 592 2 228 332 301 349 2 330 363 384 379 1 293 404 424 594 
Norway_008535.jpg,1 1613 1355 1921 2041 1 2070 1824 2286 2023 
India_005786.jpg,3 35 473 702 639 1 301 437 406 631 
Japan_004766.jpg,2 219 446 307 470 3 195 392 352 476 
Japan_006775.jpg,3 0 296 265 600 3 275 272 432 374 2 232 464 595 536 
India_002918.jpg,4 258 620 297 646 1 589 527 720 642 1 280 497 389 718 
United_States_004980.jpg,1 0 427 153 544 1 158 415 253 639 2 62 492 215 517 2 306 446 424 466 1 195 416 252 561 1 0 430 98 504 1 55 427 154 502 2 287 441 441 470 2 0 407 279 431 1 196 455 247 560 
United_States_005464.jpg,1 461 512 595 626 1 280 454 316 545 1 325 396 375 438 1 428 476 596 626 
India_005000.jpg,4 458 544 587 595 
India_004681.jpg,4 426 564 720 720 3 97 552 411 720 3 93 553 720 720 
Japan_001731.jpg,2 375 527 568 554 
Norway_010030.jpg,1 1499 1415 1958 2028 1 791 1593 871 1747 
Japan_001224.jpg,1 295 472 433 591 2 530 388 599 413 1 527 386 599 416 
Norway_010174.jpg,2 2866 1804 3136 1866 
China_MotorBike_002297.jpg,1 90 157 124 226 1 60 150 200 511 1 333 348 386 512 1 375 246 424 339 1 325 105 512 243 1 375 245 412 324 1 409 148 512 242 
Czech_002341.jpg,1 235 406 257 443 
Norway_008908.jpg,1 17 1389 945 1999 1 229 1394 945 1850 1 1118 1255 1224 1338 1 1093 1255 1223 1358 1 380 1418 896 1737 1 507 1392 937 1654 1 55 1274 1210 1953 1 315 1331 1044 1774 
Czech_002952.jpg,1 152 404 232 497 1 168 402 229 474 
Japan_000961.jpg,2 4 466 274 509 2 397 439 600 476 2 397 446 469 473 2 503 444 600 473 1 502 386 600 472 
United_States_005086.jpg,2 225 476 348 548 1 226 476 348 547 
United_States_005364.jpg,1 22 438 119 621 2 106 426 301 473 
Japan_005392.jpg,3 78 255 283 598 2 365 307 478 335 2 568 378 600 395 2 556 375 600 395 
Japan_000057.jpg,1 497 475 545 600 
China_MotorBike_002007.jpg,2 127 266 512 318 2 1 347 266 390 
India_009820.jpg,
Japan_006220.jpg,3 202 349 599 600 
United_States_005527.jpg,1 492 550 568 634 2 493 518 639 553 2 433 434 631 463 2 115 480 287 505 2 184 439 301 456 1 289 433 313 558 1 0 498 62 558 2 0 478 296 512 3 0 401 191 607 1 0 398 193 600 2 469 435 620 460 
United_States_004844.jpg,1 428 453 637 612 2 397 502 491 547 
India_005221.jpg,3 307 552 588 715 1 204 549 317 713 
Norway_010088.jpg,1 1554 1126 1629 1269 
India_003157.jpg,1 525 414 720 720 3 3 449 374 720 1 516 402 669 611 1 572 479 720 719 
Japan_001787.jpg,3 100 377 411 496 
United_States_006004.jpg,1 413 413 640 525 3 0 421 108 622 1 241 410 289 462 1 412 414 523 466 1 295 441 367 483 
Japan_005081.jpg,3 261 359 518 551 1 108 418 149 510 1 110 427 140 507 
India_007927.jpg,4 368 553 420 590 3 13 558 645 720 4 624 673 720 720 
Norway_009886.jpg,
United_States_005811.jpg,2 422 547 577 573 2 1 542 162 574 2 227 450 466 485 2 262 458 469 484 1 281 436 308 464 2 1 544 105 566 
Norway_009992.jpg,
India_008788.jpg,3 0 481 632 663 
Norway_009222.jpg,
Czech_001198.jpg,1 47 468 109 515 2 130 455 273 481 1 50 464 139 513 1 48 471 90 515 
India_006153.jpg,3 153 475 720 700 1 54 614 149 710 4 176 592 383 700 
Japan_010195.jpg,1 404 556 446 600 1 403 557 484 600 1 179 562 216 598 1 157 562 217 600 1 123 563 219 600 1 407 561 461 600 1 403 560 539 600 
United_States_005559.jpg,1 82 411 108 468 1 200 406 324 554 2 99 437 226 462 2 138 560 307 622 2 289 501 342 519 
India_006743.jpg,3 439 606 720 720 
Czech_000527.jpg,1 357 422 490 535 
India_008987.jpg,4 403 569 551 632 1 185 504 366 625 4 303 534 366 566 1 375 591 432 720 4 406 573 515 628 1 185 525 326 627 
Japan_008783.jpg,1 346 488 365 516 1 460 476 511 505 3 529 471 600 517 1 453 472 516 508 1 425 458 515 508 3 463 467 600 519 1 458 476 525 514 1 342 486 367 520 
United_States_005950.jpg,1 320 447 343 551 1 360 421 394 557 2 194 416 330 435 2 177 415 357 437 1 361 413 424 639 
Japan_003193.jpg,3 3 333 600 600 
Japan_008487.jpg,1 463 324 600 589 2 186 260 417 285 1 236 519 271 600 
China_MotorBike_001979.jpg,1 136 98 202 266 2 0 182 138 217 1 206 284 511 436 1 110 58 197 98 1 257 332 512 435 1 133 63 198 99 
India_001613.jpg,1 12 507 332 720 1 134 501 334 689 
India_000212.jpg,
Norway_008851.jpg,1 1237 1179 1285 1308 1 134 1502 293 1606 
India_005516.jpg,1 454 280 587 717 1 232 347 369 718 
India_004791.jpg,1 367 342 472 668 
United_States_005932.jpg,1 440 471 549 557 1 291 505 310 568 1 440 468 630 621 2 18 420 371 451 1 291 501 345 639 1 315 574 345 640 
United_States_005698.jpg,1 366 540 446 640 1 173 537 208 637 1 374 461 546 639 
Japan_001646.jpg,3 0 376 580 600 
Japan_004092.jpg,4 309 492 338 511 4 257 446 291 470 4 254 472 286 499 4 253 447 290 501 4 255 447 291 481 4 254 462 290 497 
Czech_000824.jpg,1 387 457 464 537 
Japan_012891.jpg,1 314 461 343 575 
India_008277.jpg,4 438 497 489 529 1 253 523 305 570 4 435 492 498 534 
Japan_001639.jpg,1 317 369 379 599 1 288 369 382 600 1 278 471 332 600 1 265 437 353 600 
Czech_003291.jpg,1 237 389 271 522 
Czech_002190.jpg,1 397 464 473 534 1 1 389 226 507 1 379 447 471 532 1 2 410 175 509 1 297 397 372 518 
Czech_003313.jpg,
India_002408.jpg,1 496 568 612 720 
Japan_005830.jpg,3 415 453 600 600 2 474 406 539 423 
India_002959.jpg,1 501 532 584 651 3 258 520 596 657 1 514 547 577 649 1 482 507 580 650 
United_States_004949.jpg,2 0 500 464 589 
India_001325.jpg,1 458 368 500 406 
Japan_012099.jpg,4 114 421 149 443 2 280 414 352 431 4 280 413 349 430 
Czech_002711.jpg,
Japan_001811.jpg,1 379 473 439 530 1 363 457 439 530 1 246 456 272 490 1 392 483 438 530 
United_States_005475.jpg,1 0 535 59 618 1 285 424 386 631 1 284 427 361 570 
India_005110.jpg,4 1 668 146 720 4 314 514 492 598 
China_MotorBike_002284.jpg,2 1 297 510 413 2 0 317 512 449 
Czech_000847.jpg,
United_States_005742.jpg,1 192 407 257 551 1 406 418 610 623 1 467 488 611 624 1 154 405 258 638 1 567 454 640 512 
India_004644.jpg,1 410 265 504 553 1 411 268 573 719 1 411 270 517 657 
Norway_008725.jpg,1 1784 1480 1953 2043 1 231 1534 386 1629 1 499 1339 803 1496 1 1509 1391 1606 1477 1 1591 1241 1676 1394 1 385 1931 500 2037 1 2 1625 116 1690 1 1830 1542 1950 2039 1 1528 1348 1624 1470 1 0 1626 114 1751 
India_005522.jpg,4 470 468 674 608 4 53 444 381 577 
Czech_001513.jpg,1 0 397 177 496 1 78 397 178 455 1 0 404 96 454 
Japan_005237.jpg,3 365 339 599 466 3 262 296 352 363 3 263 305 330 362 3 365 345 491 440 
Japan_009921.jpg,3 10 73 328 397 1 526 234 600 412 2 435 336 594 379 2 456 344 585 377 3 103 81 311 374 
Japan_007306.jpg,3 25 414 599 600 4 167 449 220 478 
Japan_000714.jpg,1 39 311 136 586 3 3 317 207 586 1 40 447 108 588 2 0 404 233 451 2 504 352 565 377 1 6 317 206 586 1 94 182 128 258 
United_States_005409.jpg,1 317 384 407 485 1 299 451 387 640 3 156 380 239 602 1 158 376 239 601 3 117 384 243 638 1 123 381 241 639 1 479 436 640 529 
Japan_008747.jpg,1 156 385 188 443 4 528 532 600 588 
Norway_008988.jpg,1 818 1231 1329 2038 1 1307 1448 1418 2035 1 1453 1294 1618 2041 1 989 1224 1274 1525 1 763 1247 1006 1400 1 1614 1401 1830 1691 1 1394 1266 1451 1457 1 1611 1525 1706 1642 1 2030 1783 2154 2034 1 0 1566 234 1740 1 1595 1408 1762 1656 1 464 1248 1019 1692 1 1668 1470 1829 1704 1 0 1416 539 1749 1 464 1446 777 1702 1 1319 1313 1477 2041 1 0 1574 232 1838 1 458 1381 904 1701 1 1467 1306 1564 1590 1 987 1273 1184 1526 1 1594 1430 1710 1653 1 0 1530 323 1805 1 1478 1456 1609 2041 1 1154 1217 1316 1323 1 1443 1295 1603 1837 1 1406 1265 1505 1492 
Norway_008512.jpg,2 0 1649 1915 1920 3 1466 1596 1805 2036 1 1467 1605 1796 2035 2 0 1674 1845 1844 1 1517 1633 1738 2036 
India_002196.jpg,
Norway_009565.jpg,4 3133 1955 3394 2035 
United_States_005618.jpg,1 204 522 253 640 1 40 507 115 619 
Norway_008791.jpg,1 1129 1674 1215 1914 
India_009779.jpg,4 392 509 472 543 4 411 441 453 471 4 71 546 452 621 1 522 472 610 576 4 390 497 482 544 4 80 544 291 614 4 408 435 468 476 4 84 543 217 608 
Czech_000390.jpg,3 322 458 398 520 
India_000530.jpg,3 478 557 693 676 
Norway_009393.jpg,1 200 1279 561 1502 1 0 1281 555 1732 1 0 1558 101 1742 1 0 1340 472 1817 
Norway_008824.jpg,1 873 1355 1023 1489 
United_States_005029.jpg,1 134 390 245 560 2 0 454 93 478 1 159 584 197 640 2 0 451 153 482 2 0 453 112 485 1 90 471 125 576 
Norway_009282.jpg,
Japan_001272.jpg,3 0 363 595 600 
Czech_000638.jpg,4 246 428 337 458 
China_MotorBike_002122.jpg,1 56 69 174 511 1 227 45 242 130 
Japan_007715.jpg,4 390 577 427 600 
Norway_009842.jpg,1 1567 1798 1767 1978 1 1541 1325 1644 1442 1 1677 1434 1762 1643 1 0 1402 589 1722 1 672 1307 839 1402 1 0 1321 817 1744 1 1539 1320 1766 1642 
Norway_008498.jpg,1 1580 1824 1662 1972 
China_MotorBike_002314.jpg,1 297 215 457 512 1 83 130 206 511 1 376 128 512 215 1 136 127 153 171 1 324 102 510 214 
United_States_005505.jpg,1 354 490 449 640 1 494 502 638 626 1 262 397 279 438 1 255 376 279 439 1 438 468 638 624 1 370 404 447 471 2 0 489 193 518 2 1 467 455 523 2 2 486 323 520 
United_States_005387.jpg,1 271 515 303 639 2 524 515 636 544 2 99 503 272 532 2 102 512 199 530 1 266 470 303 640 2 65 556 102 570 
India_005323.jpg,3 22 478 616 654 
Japan_001055.jpg,1 218 479 271 543 1 206 477 274 559 
United_States_005783.jpg,2 445 535 640 568 1 352 386 394 556 1 353 388 400 639 2 224 513 332 554 
Norway_009564.jpg,
India_000100.jpg,3 0 587 581 720 
United_States_005021.jpg,1 338 448 405 640 2 384 592 464 609 1 335 451 438 640 2 379 535 432 548 
Japan_002575.jpg,3 2 9 540 537 
China_MotorBike_002018.jpg,3 1 140 511 511 3 93 1 316 137 
India_006119.jpg,3 4 459 704 635 
Norway_009398.jpg,1 528 1419 691 1598 1 1556 1370 2298 2017 
Norway_008980.jpg,
Japan_000505.jpg,3 0 386 452 600 4 37 489 98 534 4 177 400 228 429 4 78 405 180 455 4 190 367 245 400 4 354 484 400 508 4 439 491 597 594 
China_MotorBike_002170.jpg,3 0 168 183 402 3 255 149 335 267 1 317 279 411 512 
India_000783.jpg,3 217 552 566 698 3 67 543 573 706 
United_States_004847.jpg,1 33 438 241 607 1 37 503 87 612 2 255 456 472 523 2 25 450 467 590 2 31 435 242 603 
India_003604.jpg,3 150 504 569 715 1 248 561 364 718 
India_003325.jpg,4 259 455 451 534 3 0 459 198 562 
Japan_006781.jpg,2 242 360 393 382 1 429 399 552 539 
India_007235.jpg,1 632 630 676 695 1 629 628 691 705 1 622 613 676 696 
India_002511.jpg,3 263 419 607 569 1 344 405 390 481 1 294 406 392 565 3 478 433 599 571 
India_009493.jpg,4 619 534 682 572 3 376 473 574 677 4 611 529 687 578 1 395 464 464 675 1 496 556 569 681 4 477 428 524 467 
Czech_002600.jpg,2 3 443 345 485 
Czech_001736.jpg,1 235 416 279 502 1 325 416 397 509 1 43 428 158 511 
India_006990.jpg,1 200 498 290 601 1 30 501 292 720 1 25 599 205 720 
Norway_008983.jpg,1 1268 1192 1466 1452 1 1409 1858 1581 2023 1 1276 1274 1441 1455 1 1214 1216 1452 1465 1 1377 1603 1590 2027 
United_States_005056.jpg,1 238 484 300 640 
Czech_003149.jpg,1 201 453 227 517 2 56 480 216 514 3 258 404 326 467 1 190 446 230 518 
Norway_008349.jpg,
Czech_002558.jpg,1 284 431 319 475 3 283 433 328 473 
China_MotorBike_002099.jpg,1 193 2 276 509 
Japan_003966.jpg,1 217 550 237 592 1 214 547 243 594 
Japan_008419.jpg,
India_005575.jpg,
United_States_005916.jpg,1 99 489 200 640 3 271 434 419 598 3 294 467 422 594 
Norway_009245.jpg,
Japan_001906.jpg,
India_003798.jpg,1 419 507 523 671 1 0 672 81 720 1 391 474 523 669 
India_006742.jpg,1 299 528 359 720 4 310 171 572 232 4 635 233 718 291 3 473 234 720 506 4 620 223 720 303 4 442 190 519 223 
Japan_012238.jpg,3 0 2 499 406 
Japan_001309.jpg,
Japan_005580.jpg,4 333 515 421 571 3 0 388 319 600 
Japan_009978.jpg,2 316 370 579 412 3 285 363 567 437 2 228 398 324 420 2 344 376 536 404 
Czech_002596.jpg,2 250 394 338 411 
United_States_005159.jpg,3 197 394 268 563 1 325 454 370 557 1 198 393 268 562 2 355 459 436 476 1 335 467 371 554 1 325 446 384 637 1 314 408 370 560 1 321 442 376 593 
